# Leg types: A = above cloud level leg, B = below cloud level leg, C = in-cloud level leg, U = Upward sounding, D = Downward sounding, S = Sawtooth, F = Ferry, T = Tarmac, CL=Clear.     Latitude, longitude and altitude are the GPS references (GGLAT,GGLON<GGALT) and temperature is the ambient reference (ATX).     Columns: 
leg number (whole campaign), flight number, leg number (flight), leg type, index (start), index (end), time (start), time (end), latitude (start), latitude (end), latitude(mean), longitude (start), longitude (end), longitude(mean), altitude (min), altitude (max), altitude(mean), temperature (min), temperature (max), temperature (mean), module number, clear-sky flag, cumulus flag, full profile flag, multi layer profile flag
    0,	 rf01,	    0,	    U,	    0,	  900,	82200.0,	83100.0,	-42.833866,	-43.70182,	-43.0975,	147.50557,	147.75764,	147.6459548611111,	6.73696,	6277.078,	2734.53,	-18.259731,	19.626646,	1.4382457287611234,	  nan,	  nan,	    0,	  nan,	  nan
  357,	 rf10,	   33,	    D,	25182,	25519,	100182.0,	100519.0,	-47.201733,	-46.79056,	-46.99444,	147.11171,	147.15231,	147.13573,	143.60953,	1531.0535,	744.921,	6.03074,	11.941601,	8.90983893963279,	  4.0,	  nan,	    0,	  1.0,	  1.0
  358,	 rf10,	   34,	    U,	25519,	26310,	100519.0,	101310.0,	-46.79056,	-45.74853,	-46.29048,	147.15231,	147.24802,	147.19783,	144.29143,	6184.1777,	2531.3862,	-18.232155,	11.966031,	1.3302855365044248,	  4.0,	  nan,	    0,	  1.0,	  1.0
  359,	 rf10,	   35,	    F,	26310,	28425,	101310.0,	103425.0,	-45.74853,	-43.335804,	-44.62925,	147.24802,	146.99155,	146.87064,	6182.776,	6268.204,	6219.4004,	-18.855253,	-14.561035,	-16.833470005910165,	  nan,	  nan,	    0,	  nan,	  nan
  360,	 rf10,	   36,	    D,	28425,	30300,	103425.0,	105300.0,	-43.335804,	-42.835354,	-42.81649,	146.99155,	147.50505,	147.13919,	6.56737,	6184.351,	2568.5142,	-14.505399,	24.968256,	5.8751786458333335,	  nan,	  nan,	    0,	  nan,	  nan
  361,	 rf11,	    0,	    T,	    0,	  555,	5400.0,	5955.0,	-42.838367,	-42.83265,	-42.839413,	147.5123,	147.50735,	147.51459,	6.97572,	71.30622,	7.686692,	18.500237,	21.43007,	20.554683980855856,	  nan,	  nan,	    0,	  nan,	  nan
  362,	 rf11,	    1,	    U,	  555,	 1110,	5955.0,	6510.0,	-42.83265,	-43.47355,	-43.051758,	147.50735,	147.43707,	147.54474,	84.07357,	6032.5684,	3212.6897,	-17.367006,	18.243921,	-0.7753602723817568,	  nan,	  nan,	    0,	  nan,	  nan
  363,	 rf11,	    2,	    F,	 1110,	 4800,	6510.0,	10200.0,	-43.47355,	-50.011208,	-46.755936,	147.43707,	144.99507,	146.26202,	5711.9575,	6118.0015,	5971.9937,	-23.47507,	-15.8515415,	-20.435077256709135,	  nan,	  nan,	    0,	  nan,	  nan
  364,	 rf11,	    3,	    D,	 4800,	 4995,	10200.0,	10395.0,	-50.011208,	-50.276188,	-50.144535,	144.99507,	144.88843,	144.94067,	4260.0156,	5704.164,	4954.01,	-22.9346,	-14.061949,	-18.225648537660255,	  nan,	  nan,	    0,	  nan,	  nan
  365,	 rf11,	    4,	    F,	 4995,	 6240,	10395.0,	11640.0,	-50.276188,	-51.894993,	-51.090073,	144.88843,	144.21112,	144.56195,	4162.145,	4258.804,	4212.078,	-21.084436,	-13.861841,	-16.76590581074297,	  nan,	  nan,	    0,	  nan,	  nan
  366,	 rf11,	    5,	    D,	 6240,	 6555,	11640.0,	11955.0,	-51.894993,	-52.266495,	-52.098232,	144.21112,	144.17534,	144.22957,	1514.8506,	4157.4507,	2882.7258,	-21.225277,	-4.5731397,	-13.76593501984127,	  nan,	  nan,	    0,	  nan,	  nan
  367,	 rf11,	    6,	    A,	 6555,	 6660,	11955.0,	12060.0,	-52.266495,	-52.278942,	-52.299976,	144.17534,	144.2904,	144.22128,	1494.6282,	1526.5697,	1509.9741,	-4.9933577,	-4.272115,	-4.65093994140625,	  1.0,	  nan,	    0,	  nan,	  nan
  368,	 rf11,	    7,	    U,	 6660,	 6705,	12060.0,	12105.0,	-52.278942,	-52.2282,	-52.254192,	144.2904,	144.32405,	144.30666,	1521.9974,	1716.5919,	1598.9563,	-6.0789695,	-4.7774706,	-5.355951266818576,	  1.0,	  nan,	    0,	  nan,	  nan
  369,	 rf11,	    8,	    C,	 6705,	 7050,	12105.0,	12450.0,	-52.2282,	-51.82418,	-52.028675,	144.32405,	144.6085,	144.46318,	1722.566,	1755.017,	1739.8402,	-6.8519983,	-5.5646687,	-6.152367810235507,	  1.0,	  nan,	    0,	  nan,	  nan
  370,	 rf11,	    9,	    U,	 7050,	 7215,	12450.0,	12615.0,	-51.82418,	-51.6282,	-51.726585,	144.6085,	144.75443,	144.6818,	1743.8134,	2105.0408,	1931.1678,	-8.870285,	-6.0715995,	-7.43903290719697,	  1.0,	  nan,	    0,	  nan,	  nan
  371,	 rf11,	   10,	    C,	 7215,	 7425,	12615.0,	12825.0,	-51.6282,	-51.437424,	-51.524323,	144.75443,	145.04355,	144.87692,	2103.7483,	2118.2607,	2110.2312,	-9.318874,	-7.663542,	-8.568108258928572,	  1.0,	  nan,	    0,	  nan,	  nan
  372,	 rf11,	   11,	    D,	 7425,	 7515,	12825.0,	12915.0,	-51.437424,	-51.328526,	-51.38411,	145.04355,	145.08817,	145.06984,	1969.0309,	2113.3025,	2047.9421,	-8.333545,	-7.363662,	-7.850063747829861,	  1.0,	  nan,	    0,	  nan,	  nan
  373,	 rf11,	   12,	    C,	 7515,	 7590,	12915.0,	12990.0,	-51.328526,	-51.236202,	-51.282963,	145.08817,	145.1175,	145.10216,	1967.9164,	1971.3489,	1969.4625,	-7.52357,	-7.3187184,	-7.434197591145833,	  1.0,	  nan,	    0,	  nan,	  nan
  374,	 rf11,	   13,	    D,	 7590,	 7620,	12990.0,	13020.0,	-51.236202,	-51.199287,	-51.21834,	145.1175,	145.12943,	145.1233,	1886.9883,	1970.9362,	1930.402,	-7.4878597,	-6.677485,	-7.125019836425781,	  1.0,	  nan,	    0,	  nan,	  nan
  375,	 rf11,	   14,	    U,	 7620,	 7650,	13020.0,	13050.0,	-51.199287,	-51.162395,	-51.181477,	145.12943,	145.14046,	145.13492,	1894.0479,	1936.239,	1914.2878,	-7.184415,	-6.7809978,	-7.03964589436849,	  1.0,	  nan,	    0,	  nan,	  nan
  376,	 rf11,	   15,	    C,	 7650,	 7710,	13050.0,	13110.0,	-51.162395,	-51.088806,	-51.126114,	145.14046,	145.15936,	145.14969,	1937.709,	1946.0348,	1943.6292,	-7.484357,	-6.8181033,	-7.067734781901041,	  1.0,	  nan,	    0,	  nan,	  nan
  377,	 rf11,	   16,	    D,	 7710,	 7830,	13110.0,	13230.0,	-51.088806,	-50.94245,	-51.01649,	145.15936,	145.18524,	145.17381,	968.099,	1945.8822,	1517.8367,	-7.031113,	-1.068827,	-4.184404500325521,	  1.0,	  nan,	    0,	  nan,	  nan
  378,	 rf11,	   17,	    U,	 7830,	 7920,	13230.0,	13320.0,	-50.94245,	-50.83809,	-50.890343,	145.18524,	145.19464,	145.19147,	902.18604,	971.15625,	942.2068,	-0.96861887,	-0.072233625,	-0.36828113132052953,	  1.0,	  nan,	    0,	  nan,	  nan
  379,	 rf11,	   18,	    C,	 7920,	 8175,	13320.0,	13575.0,	-50.83809,	-50.54513,	-50.692165,	145.19464,	145.27892,	145.22403,	970.3421,	983.3653,	978.0255,	-0.85665005,	0.117741615,	-0.46994210037530637,	  1.0,	  nan,	    0,	  nan,	  nan
  380,	 rf11,	   19,	    D,	 8175,	 8325,	13575.0,	13725.0,	-50.54513,	-50.375042,	-50.459793,	145.27892,	145.34964,	145.3152,	174.04037,	983.3184,	540.656,	-0.5664663,	7.085304,	3.4649222819010417,	  1.0,	  nan,	    0,	  nan,	  nan
  381,	 rf11,	   20,	    B,	 8325,	 8940,	13725.0,	14340.0,	-50.375042,	-49.692562,	-50.034725,	145.34964,	145.6281,	145.49065,	159.8127,	176.6015,	167.86415,	7.0462546,	7.773652,	7.431068978658536,	  1.0,	  nan,	    0,	  nan,	  nan
  382,	 rf11,	   21,	    U,	 8940,	 9120,	14340.0,	14520.0,	-49.692562,	-49.483887,	-49.590294,	145.6281,	145.68874,	145.65811,	174.05397,	1891.2616,	1040.852,	-4.021167,	7.7251716,	0.8882412380642362,	  1.0,	  nan,	    0,	  nan,	  nan
  383,	 rf11,	   22,	    A,	 9120,	 9390,	14520.0,	14790.0,	-49.483887,	-49.23172,	-49.330208,	145.68874,	145.63173,	145.69731,	1810.7264,	1900.4192,	1888.3951,	-5.200508,	-1.7048182,	-2.6540201822916667,	  1.0,	  nan,	    0,	  nan,	  nan
  384,	 rf11,	   23,	    D,	 9390,	 9435,	14790.0,	14835.0,	-49.23172,	-49.27515,	-49.253468,	145.63173,	145.59378,	145.61368,	1525.7195,	1802.7936,	1638.975,	-3.4806654,	-1.524603,	-2.2942674424913196,	  1.0,	  nan,	    0,	  nan,	  nan
  385,	 rf11,	   24,	    C,	 9435,	10680,	14835.0,	16080.0,	-49.27515,	-49.851948,	-49.625904,	145.59378,	144.93182,	144.95631,	1508.8031,	1569.6011,	1520.4686,	-4.1978536,	-2.1165683,	-3.4288384004769075,	  1.0,	  nan,	    0,	  nan,	  nan
  386,	 rf11,	   25,	    U,	10680,	10755,	16080.0,	16155.0,	-49.851948,	-49.918983,	-49.884666,	144.93182,	145.05254,	144.99117,	1577.5065,	2098.909,	1853.7812,	-7.481962,	-3.359511,	-5.581571044921875,	  1.0,	  nan,	    0,	  nan,	  nan
  387,	 rf11,	   26,	    A,	10755,	11145,	16155.0,	16545.0,	-49.918983,	-50.27384,	-50.095905,	145.05254,	145.66997,	145.36346,	2092.5452,	2107.334,	2100.2053,	-8.412005,	-6.892009,	-7.7731182391826925,	  1.0,	  nan,	    0,	  nan,	  nan
  388,	 rf11,	   27,	    D,	11145,	11460,	16545.0,	16860.0,	-50.27384,	-50.547863,	-50.412086,	145.66997,	146.14279,	145.91081,	164.70807,	2092.2273,	989.33026,	-7.8374767,	7.268533,	0.23661721850198414,	  1.0,	  nan,	    0,	  nan,	  nan
  389,	 rf11,	   28,	    B,	11460,	12060,	16860.0,	17460.0,	-50.547863,	-51.058117,	-50.8009,	146.14279,	146.98651,	146.5644,	151.13968,	166.32986,	159.21782,	6.8266053,	7.4463005,	7.125867513020833,	  1.0,	  nan,	    0,	  nan,	  nan
  390,	 rf11,	   29,	    U,	12060,	12810,	17460.0,	18210.0,	-51.058117,	-50.11896,	-50.67379,	146.98651,	147.16324,	147.12515,	156.14662,	5791.9453,	2803.6758,	-23.912405,	7.057535,	-8.788110677083333,	  nan,	  nan,	    0,	  nan,	  nan
  391,	 rf11,	   30,	    F,	12810,	16065,	18210.0,	21465.0,	-50.11896,	-44.164375,	-47.141994,	147.16324,	147.4954,	147.32199,	5792.4297,	6098.8027,	5944.418,	-24.31456,	-17.119946,	-21.558909370199693,	  nan,	  nan,	    0,	  nan,	  nan
  392,	 rf11,	   31,	    D,	16065,	17220,	21465.0,	22639.0,	-44.164375,	-42.955456,	-43.522552,	147.4954,	147.67719,	147.59181,	960.38007,	6096.958,	3344.4258,	-17.875015,	12.767179,	-1.7164662811147187,	  nan,	  nan,	    0,	  nan,	  nan
  393,	 rf12,	    0,	    U,	    0,	 1380,	85200.0,	86580.0,	-42.839333,	-43.613686,	-42.98626824817518,	147.5073,	147.52107,	147.5580291970803,	6.67494,	6144.1655,	1537.726094890511,	-17.714796,	19.237806,	6.447899691653886,	  nan,	  nan,	    0,	  nan,	  nan
  394,	 rf12,	    1,	    F,	 1380,	10830,	86580.0,	96030.0,	-43.613686,	-57.02594,	-50.45682870370371,	147.52107,	142.62946,	145.01084656084657,	5842.8066,	6144.817,	5921.010793650794,	-30.387043,	-17.749739,	-26.67776682717748,	  nan,	  nan,	    0,	  nan,	  nan
  395,	 rf12,	    2,	    D,	10830,	11700,	96030.0,	96900.0,	-57.02594,	-58.18287,	-57.64766522988506,	142.62946,	142.2011,	142.40183189655173,	1573.6648,	5845.7085,	3715.6827586206896,	-28.385384,	-2.5002015,	-13.984753277658045,	  nan,	  nan,	    0,	  nan,	  nan
  396,	 rf12,	    3,	    A,	11700,	13515,	96900.0,	98715.0,	-58.18287,	-60.141956,	-59.16209538567493,	142.2011,	141.41147,	141.81113980716253,	1563.0858,	1574.1433,	1568.0754820936638,	-3.6302772,	-2.4596894,	-3.028879885502755,	  1.0,	  nan,	    0,	  nan,	  nan
  397,	 rf12,	    4,	    D,	13515,	13710,	98715.0,	98910.0,	-60.141956,	-60.016987,	-60.1175280448718,	141.41147,	141.47981,	141.50829326923076,	984.0517,	1565.0414,	1298.4557692307692,	-6.8763075,	-2.7400694,	-3.4610914963942307,	  1.0,	  nan,	    0,	  nan,	  nan
  398,	 rf12,	    5,	    C,	13710,	14310,	98910.0,	99510.0,	-60.016987,	-59.242657,	-59.63109375,	141.47981,	141.46748,	141.46794270833334,	978.1972,	991.9987,	984.2827083333333,	-6.8157682,	-5.872355,	-6.36426025390625,	  1.0,	  nan,	    0,	  nan,	  nan
  399,	 rf12,	    6,	    D,	14310,	14550,	99510.0,	99750.0,	-59.242657,	-58.938026,	-59.089453125,	141.46748,	141.46736,	141.46748046875,	160.11972,	990.87585,	487.50231119791664,	-6.5636473,	1.1952549,	-2.0435211181640627,	  1.0,	  nan,	    0,	  nan,	  nan
  400,	 rf12,	    7,	    B,	14550,	15120,	99750.0,	100320.0,	-58.938026,	-58.23392,	-58.5875,	141.46736,	141.46703,	141.46203399122808,	154.54762,	166.19693,	160.24166666666667,	1.0533729,	1.8360271,	1.4750441166392543,	  1.0,	  nan,	    0,	  nan,	  nan
  401,	 rf12,	    8,	    U,	15120,	15520,	100320.0,	100720.0,	-58.23392,	-57.704567,	-57.9745849609375,	141.46703,	141.46715,	141.46720703125,	164.98041,	2018.2982,	1122.22375,	-7.9455295,	1.3337483,	-3.43907470703125,	  1.0,	  nan,	    0,	  1.0,	  nan
  402,	 rf12,	    9,	    D,	15520,	15895,	100720.0,	101095.0,	-57.704567,	-57.210663,	-57.4531875,	141.46715,	141.46713,	141.46720833333333,	162.72118,	2018.303,	1110.9668333333334,	-6.964663,	1.978084,	-2.8915016276041667,	  1.0,	  nan,	    0,	  1.0,	  nan
  403,	 rf12,	   10,	    U,	15895,	16110,	101095.0,	101310.0,	-57.210663,	-56.929977,	-57.073037790697676,	141.46713,	141.46727,	141.46731468023256,	166.08041,	1596.5631,	930.4946947674418,	-7.6239305,	1.9355181,	-2.9068143622819766,	  1.0,	  nan,	    0,	  1.0,	  nan
  404,	 rf12,	   11,	    A,	16110,	17010,	101310.0,	102210.0,	-56.929977,	-55.709927,	-56.3226171875,	141.46727,	141.45975,	141.46815972222223,	1594.9161,	1616.5729,	1606.6969444444444,	-3.2137148,	-2.5391655,	-2.898410373263889,	  2.0,	  nan,	    0,	  nan,	  nan
  405,	 rf12,	   12,	    D,	17010,	17160,	102210.0,	102360.0,	-55.709927,	-55.78575,	-55.71942057291667,	141.45975,	141.39996,	141.38734375,	1235.9147,	1621.127,	1449.01375,	-7.3165946,	-2.587346,	-3.926826985677083,	  2.0,	  nan,	    0,	  nan,	  nan
  406,	 rf12,	   13,	    C,	17160,	18180,	102360.0,	103380.0,	-55.78575,	-56.85882,	-56.3198912377451,	141.39996,	141.46657,	141.4632199754902,	1188.0874,	1235.9467,	1226.804656862745,	-7.4111614,	-6.367441,	-6.857605698529412,	  2.0,	  nan,	    0,	  nan,	  nan
  407,	 rf12,	   14,	    D,	18180,	18390,	103380.0,	103590.0,	-56.85882,	-57.0697,	-56.96649925595238,	141.46657,	141.43538,	141.4636532738095,	164.48627,	1180.056,	535.1853794642857,	-6.947939,	2.367718,	-1.3007315499441965,	  2.0,	  nan,	    0,	  nan,	  nan
  408,	 rf12,	   15,	    B,	18390,	19725,	103590.0,	104925.0,	-57.0697,	-56.79021,	-56.71679541198502,	141.43538,	141.44243,	141.45910580524344,	159.2669,	179.19601,	169.50434222846442,	2.1030822,	2.7454402,	2.450417325023408,	  2.0,	  nan,	    0,	  nan,	  nan
  409,	 rf12,	   16,	    U,	19725,	19910,	104925.0,	105110.0,	-56.79021,	-56.552326,	-56.6742504222973,	141.44243,	141.46718,	141.4637774493243,	182.20517,	1601.9913,	939.1400337837838,	-7.428209,	2.3722475,	-2.9205074825802364,	  2.0,	  nan,	    0,	  1.0,	  nan
  410,	 rf12,	   17,	    D,	19910,	20153,	105110.0,	105353.0,	-56.552326,	-56.242397,	-56.395487718621396,	141.46718,	141.46729,	141.46723894032922,	179.88878,	1603.6615,	801.5748456790124,	-7.1172996,	2.5520215,	-2.0724676940666797,	  2.0,	  nan,	    0,	  1.0,	  nan
  411,	 rf12,	   18,	    U,	20153,	20670,	105353.0,	105870.0,	-56.242397,	-55.52476,	-55.90450465425532,	141.46729,	141.91405,	141.61348525145067,	183.5407,	5923.588,	2946.3423597678916,	-25.511826,	2.5178013,	-10.108829107229207,	  2.0,	  nan,	    0,	  1.0,	  nan
  412,	 rf12,	   19,	    F,	20670,	28489,	105870.0,	113689.0,	-55.52476,	-43.882545,	-49.572963294538944,	141.91405,	147.39943,	144.85896534083642,	5920.2466,	6155.415,	5992.862514388029,	-28.109026,	-18.61469,	-25.89754190122825,	  nan,	  nan,	    0,	  nan,	  nan
  413,	 rf12,	   20,	    D,	28764,	30000,	113964.0,	115200.0,	   --,	-42.83933,	-42.956999620445345,	   --,	147.50728,	147.5631325910931,	7.23524,	3882.7551,	897.1723684210526,	-4.912978,	19.066578,	9.765474881169094,	  nan,	  nan,	    0,	  nan,	  nan
  414,	 rf13,	    0,	    U,	    0,	 1320,	81900.0,	83220.0,	-42.839325,	-43.423405,	-42.97953158174098,	147.50728,	148.04224,	147.65628317409767,	6.89344,	6330.681,	1872.0751061571125,	-15.996885,	15.894508,	5.533985994300064,	  nan,	  nan,	    0,	  nan,	  nan
  415,	 rf13,	    1,	    F,	 1320,	10320,	83220.0,	92220.0,	-43.423405,	-54.972702,	-49.28624305555556,	148.04224,	159.06184,	153.24440277777776,	6095.2256,	6332.257,	6251.623555555556,	-19.832216,	-15.494024,	-17.074003014223802,	  nan,	  nan,	    0,	  nan,	  nan
  416,	 rf13,	    2,	    D,	10320,	11340,	92220.0,	93240.0,	-54.972702,	-56.210247,	-55.61410462622549,	159.06184,	159.92023,	159.50166973039217,	1097.0806,	6090.263,	3471.4210784313727,	-19.400648,	2.9205232,	-5.6541451248468135,	  nan,	  nan,	    0,	  nan,	  nan
  417,	 rf13,	    3,	    A,	11340,	11985,	93240.0,	93885.0,	-56.210247,	-56.91323,	-56.5624515503876,	159.92023,	160.4352,	160.17897286821704,	1057.7512,	1092.6709,	1065.5163759689922,	2.5118563,	3.654133,	3.1103619715964146,	  1.0,	  nan,	    0,	  nan,	  nan
  418,	 rf13,	    4,	    U,	11985,	12015,	93885.0,	93915.0,	-56.91323,	-56.945732,	-56.928898111979166,	160.4352,	160.45944,	160.44689127604167,	1064.1943,	1199.9326,	1137.4098958333334,	2.9977374,	3.263199,	3.1325787862141925,	  1.0,	  nan,	    0,	  nan,	  nan
  419,	 rf13,	    5,	    A,	12015,	12585,	93915.0,	94485.0,	-56.945732,	-57.57185,	-57.25825452302632,	160.45944,	160.9417,	160.6984923245614,	1193.5182,	1206.323,	1199.8449561403509,	3.1412187,	4.498952,	3.6957785087719297,	  1.0,	  nan,	    0,	  nan,	  nan
  420,	 rf13,	    6,	    D,	12585,	12705,	94485.0,	94605.0,	-57.57185,	-57.560406,	-57.594441731770836,	160.9417,	160.79523,	160.87613932291666,	632.63214,	1192.9376,	908.4188151041667,	-2.1793628,	4.542849,	0.6720057169596354,	  1.0,	  nan,	    0,	  nan,	  nan
  421,	 rf13,	    7,	    C,	12705,	12795,	94605.0,	94695.0,	-57.560406,	-57.46381,	-57.512532552083336,	160.79523,	160.71338,	160.75506727430556,	620.8785,	632.0382,	625.3147135416667,	-0.31523305,	0.12034606,	-0.12115577061971029,	  1.0,	  nan,	    0,	  nan,	  nan
  422,	 rf13,	    8,	    U,	12795,	12825,	94695.0,	94725.0,	-57.46381,	-57.43149,	-57.448238118489584,	160.71338,	160.6855,	160.69996744791666,	635.491,	763.1965,	708.5002604166667,	-1.6106685,	-0.26893902,	-0.955029551188151,	  1.0,	  nan,	    0,	  nan,	  nan
  423,	 rf13,	    9,	    C,	12825,	13560,	94725.0,	95460.0,	-57.43149,	-56.644733,	-57.040136054421765,	160.6855,	160.01936,	160.3514455782313,	764.0859,	843.81866,	821.5373299319727,	-3.0567632,	-1.5789068,	-2.516097005208333,	  1.0,	  nan,	    0,	  nan,	  nan
  424,	 rf13,	   10,	    D,	13560,	13740,	95460.0,	95640.0,	-56.644733,	-56.45391,	-56.549213324652776,	160.01936,	159.86275,	159.94071180555557,	164.33292,	830.7453,	468.0103732638889,	-2.9526052,	2.9486594,	0.03531867133246528,	  1.0,	  nan,	    0,	  nan,	  nan
  425,	 rf13,	   11,	    B,	13740,	14715,	95640.0,	96615.0,	-56.45391,	-55.450245,	-55.9505328525641,	159.86275,	159.0422,	159.4573717948718,	162.38342,	181.41003,	171.32423076923078,	2.5907478,	3.994366,	2.994560296474359,	  1.0,	  nan,	    0,	  nan,	  nan
  426,	 rf13,	   12,	    U,	14715,	14959,	96615.0,	96859.0,	-55.450245,	-55.182014,	-55.31685851050205,	159.0422,	158.85938,	158.95984887295083,	186.1306,	1363.9609,	786.0227971311475,	-1.0481409,	3.7951617,	1.7202962656490137,	  1.0,	  nan,	    0,	  1.0,	  nan
  427,	 rf13,	   13,	    D,	14959,	15260,	96859.0,	97160.0,	-55.182014,	-54.856853,	-55.017688434385384,	158.85938,	158.61365,	158.73494601328903,	171.22441,	1364.6637,	671.8561565614618,	-0.9500092,	4.3595266,	2.1729894492317277,	  1.0,	  nan,	    0,	  1.0,	  nan
  428,	 rf13,	   14,	    U,	15260,	15480,	97160.0,	97380.0,	-54.856853,	-54.61872,	-54.73987038352273,	158.61365,	158.43704,	158.52670454545455,	170.26453,	1162.0757,	630.5959517045454,	-1.4372132,	4.369476,	1.7578235973011365,	  1.0,	  nan,	    0,	  1.0,	  nan
  429,	 rf13,	   15,	    A,	15480,	16410,	97380.0,	98310.0,	-54.61872,	-53.55979,	-54.090608198924734,	158.43704,	157.67796,	158.0552755376344,	1164.2059,	1183.6567,	1178.5459677419356,	1.8300569,	3.4138527,	2.671904139364919,	  2.0,	  nan,	    0,	  nan,	  nan
  430,	 rf13,	   16,	    D,	16410,	16440,	98310.0,	98340.0,	-53.55979,	-53.52578,	-53.543294270833336,	157.67796,	157.65428,	157.666455078125,	1015.0046,	1163.0619,	1087.9672526041666,	-1.8590063,	2.5253093,	0.9161226272583007,	  2.0,	  nan,	    0,	  nan,	  nan
  431,	 rf13,	   17,	    C,	16440,	17070,	98340.0,	98970.0,	-53.52578,	-52.824547,	-53.1761966765873,	157.65428,	157.17424,	157.41360367063493,	974.77234,	1009.8987,	977.7445436507936,	-2.6679127,	-1.0272521,	-2.054099624875992,	  2.0,	  nan,	    0,	  nan,	  nan
  432,	 rf13,	   18,	    D,	17070,	17250,	98970.0,	99150.0,	-52.824547,	-52.626873,	-52.725824652777774,	157.17424,	157.04243,	157.10824652777777,	168.15886,	980.28064,	552.1630208333333,	-2.6644437,	4.469634,	0.8116322835286458,	  2.0,	  nan,	    0,	  nan,	  nan
  433,	 rf13,	   19,	    B,	17250,	18225,	99150.0,	100125.0,	-52.626873,	-51.575058,	-52.09940705128205,	157.04243,	156.35007,	156.69623397435896,	164.52081,	196.71384,	168.85467948717948,	4.4062123,	6.050455,	5.327076822916666,	  2.0,	  nan,	    0,	  nan,	  nan
  434,	 rf13,	   20,	    U,	18225,	18494,	100125.0,	100394.0,	-51.575058,	-51.269917,	-51.42466310408922,	156.35007,	156.16745,	156.26321445167287,	202.48419,	1500.7332,	861.5366519516729,	-2.8526921,	5.4848995,	1.4543056558942262,	  2.0,	  nan,	    0,	  1.0,	  nan
  435,	 rf13,	   21,	    D,	18494,	18794,	100394.0,	100694.0,	-51.269917,	-50.936768,	-51.09974609375,	156.16745,	155.94402,	156.05959635416667,	164.50507,	1502.7301,	791.4745833333334,	-2.625987,	5.987323,	1.79191650390625,	  2.0,	  nan,	    0,	  1.0,	  nan
  436,	 rf13,	   22,	    U,	18794,	19065,	100694.0,	100965.0,	-50.936768,	-50.6545,	-50.79849659824723,	155.94402,	155.69284,	155.8201395295203,	163.58072,	1478.6858,	811.3450184501845,	-2.2635238,	6.026537,	2.1588639262857474,	  2.0,	  nan,	    0,	  1.0,	  nan
  437,	 rf13,	   23,	    A,	19065,	19335,	100965.0,	101235.0,	-50.6545,	-50.328865,	-50.49410807291667,	155.69284,	155.77441,	155.70520833333333,	1482.7424,	1499.8768,	1496.8423611111111,	3.799473,	5.0824456,	4.434922055844908,	  3.0,	  nan,	    0,	  nan,	  nan
  438,	 rf13,	   24,	    U,	19335,	19606,	101235.0,	101506.0,	-50.328865,	-50.018642,	-50.16507509801661,	155.77441,	155.67499,	155.74720364391143,	172.1647,	1484.9655,	807.0862546125461,	-0.72147584,	6.305423,	2.473900601432772,	  3.0,	  nan,	    0,	  1.0,	  nan
  439,	 rf13,	   25,	    D,	19606,	19889,	101506.0,	101789.0,	-50.018642,	-49.810257,	-49.91454560512368,	155.67499,	155.2663,	155.47566530477033,	171.3407,	1503.6863,	848.4894545053004,	-0.96394235,	6.316175,	2.3441554632287986,	  3.0,	  nan,	    0,	  1.0,	  nan
  440,	 rf13,	   26,	    U,	19889,	20190,	101789.0,	102090.0,	-49.810257,	-49.699135,	-49.782025410091364,	155.2663,	154.77498,	155.0022710755814,	161.06581,	1510.9772,	822.7064991694352,	-0.79374546,	6.103297,	2.5050048828125,	  3.0,	  nan,	    0,	  1.0,	  nan
  441,	 rf13,	   27,	    B,	20190,	21240,	102090.0,	103140.0,	-49.699135,	-48.702034,	-49.18970982142857,	154.77498,	153.76762,	154.2869494047619,	157.24193,	201.30882,	160.219375,	5.9031897,	6.8544703,	6.418311941964285,	  3.0,	  nan,	    0,	  nan,	  nan
  442,	 rf13,	   28,	    U,	21240,	21536,	103140.0,	103436.0,	-48.702034,	-48.4231,	-48.564977697423984,	153.76762,	153.42857,	153.6010082347973,	206.65646,	1645.9767,	933.7235008445946,	-0.765211,	6.3651056,	3.119124953811233,	  4.0,	  nan,	    0,	  1.0,	  nan
  443,	 rf13,	   29,	    D,	21536,	21855,	103436.0,	103755.0,	-48.4231,	-48.120487,	-48.27018331210815,	153.42857,	153.06717,	153.2454814851097,	169.55327,	1647.6338,	888.6406739811912,	-0.51415515,	7.1752744,	3.522798448520768,	  4.0,	  nan,	    0,	  1.0,	  nan
  444,	 rf13,	   30,	    U,	21855,	22110,	103755.0,	104010.0,	-48.120487,	-47.8807,	-48.0021790747549,	153.06717,	152.78464,	152.92735906862745,	169.76044,	1354.0747,	763.1048406862745,	-0.6850948,	7.2043486,	3.639732929304534,	  4.0,	  nan,	    0,	  1.0,	  nan
  445,	 rf13,	   31,	    A,	22110,	22830,	104010.0,	104730.0,	-47.8807,	-47.165005,	-47.52443576388889,	152.78464,	151.96002,	152.37169053819446,	1354.2903,	1358.5127,	1357.1280381944443,	5.4004583,	7.794898,	6.708047146267361,	  4.0,	  nan,	    0,	  nan,	  nan
  446,	 rf13,	   32,	    D,	22830,	22890,	104730.0,	104790.0,	-47.165005,	-47.105904,	-47.13571370442708,	151.96002,	151.8932,	151.92688802083333,	1066.4663,	1356.3596,	1209.8915364583333,	-0.2856279,	7.7341805,	4.640868123372396,	  4.0,	  nan,	    0,	  nan,	  nan
